submittedAliquot ID	mappedCaseId	mappedProject
TCGA-04-1332-01A-01R-1564-13	TCGA-04-1332	TCGA-OV
TCGA-04-1338-01A-01R-1564-13	TCGA-04-1338	TCGA-OV
TCGA-05-4384-01A-01R-1755-07	TCGA-05-4384	TCGA-LUAD
TCGA-05-4390-01A-02R-1755-07	TCGA-05-4390	TCGA-LUAD
TCGA-05-4432-01A-01R-1206-07	TCGA-05-4432	TCGA-LUAD
TCGA-05-5428-01A-01R-1628-07	TCGA-05-5428	TCGA-LUAD
TCGA-09-1662-01A-01R-1566-13	TCGA-09-1662	TCGA-OV
TCGA-09-2054-01A-01R-1568-13	TCGA-09-2054	TCGA-OV
TCGA-10-0938-01A-02R-1564-13	TCGA-10-0938	TCGA-OV
TCGA-13-0797-01A-01R-1564-13	TCGA-13-0797	TCGA-OV
TCGA-13-0883-01A-02R-1569-13	TCGA-13-0883	TCGA-OV
TCGA-13-0885-01A-02R-1569-13	TCGA-13-0885	TCGA-OV
TCGA-13-0905-01B-01R-1565-13	TCGA-13-0905	TCGA-OV
TCGA-13-1477-01A-01R-1565-13	TCGA-13-1477	TCGA-OV
TCGA-13-1483-01A-01R-1565-13	TCGA-13-1483	TCGA-OV
TCGA-13-1488-01A-01R-1565-13	TCGA-13-1488	TCGA-OV
TCGA-13-A5FT-01A-11R-A406-31	TCGA-13-A5FT	TCGA-OV
TCGA-20-1686-01A-01R-1566-13	TCGA-20-1686	TCGA-OV
TCGA-21-1077-01A-01R-0692-07	TCGA-21-1077	TCGA-LUSC
TCGA-22-1005-01A-01R-0692-07	TCGA-22-1005	TCGA-LUSC
TCGA-22-4591-01A-01R-1201-07	TCGA-22-4591	TCGA-LUSC
TCGA-22-4593-01A-21R-1820-07	TCGA-22-4593	TCGA-LUSC
TCGA-22-4609-01A-21R-2125-07	TCGA-22-4609	TCGA-LUSC
TCGA-22-5472-01A-01R-1635-07	TCGA-22-5472	TCGA-LUSC
TCGA-23-1022-01A-01R-1564-13	TCGA-23-1022	TCGA-OV
TCGA-23-1029-01B-01R-1567-13	TCGA-23-1029	TCGA-OV
TCGA-23-1030-01A-02R-1564-13	TCGA-23-1030	TCGA-OV
TCGA-24-0982-01A-01R-1565-13	TCGA-24-0982	TCGA-OV
TCGA-24-1423-01A-01R-1565-13	TCGA-24-1423	TCGA-OV
TCGA-24-1467-01A-01R-1566-13	TCGA-24-1467	TCGA-OV
TCGA-24-1471-01A-01R-1566-13	TCGA-24-1471	TCGA-OV
TCGA-24-1474-01A-01R-1566-13	TCGA-24-1474	TCGA-OV
TCGA-24-1551-01A-01R-1566-13	TCGA-24-1551	TCGA-OV
TCGA-24-1552-01A-01R-1566-13	TCGA-24-1552	TCGA-OV
TCGA-24-1557-01A-01R-1566-13	TCGA-24-1557	TCGA-OV
TCGA-24-2027-01A-01R-1567-13	TCGA-24-2027	TCGA-OV
TCGA-24-2035-01A-01R-1568-13	TCGA-24-2035	TCGA-OV
TCGA-24-2267-01A-01R-1568-13	TCGA-24-2267	TCGA-OV
TCGA-24-2297-01A-01R-1568-13	TCGA-24-2297	TCGA-OV
